namespace,name,maxStackSize,enchantability,durability,creativeTab,fuelTime,harvestLevel,fireproof,food,block,snapshot
minecraft,acacia_stairs,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,target,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,jungle_wood,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,glass_bottle,64,0,0,Brewing,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,spruce_wood,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,magenta_bed,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,dolphin_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,ender_pearl,16,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,soul_lantern,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,honey_block,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,diamond_shovel,1,10,1561,Tools,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,leather_helmet,1,15,55,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,music_disc_far,1,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,cracked_nether_bricks,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,gray_wool,64,0,0,Building Blocks,100,-1,FALSE,FALSE,TRUE,FALSE
minecraft,donkey_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,dead_tube_coral_block,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,string,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,rabbit_foot,64,0,0,Brewing,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,nether_bricks,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,purple_dye,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,oak_wood,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,polished_blackstone_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,blue_terracotta,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,gold_nugget,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,green_bed,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,magenta_glazed_terracotta,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,diorite_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,stone_button,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,diamond_sword,1,10,1561,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,diamond_axe,1,10,1561,Tools,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,brown_banner,16,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,birch_boat,1,0,0,Transportation,1200,-1,FALSE,FALSE,FALSE,FALSE
minecraft,nether_sprouts,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,gold_block,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,yellow_banner,16,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,debug_stick,1,0,0,None,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,detector_rail,64,0,0,Transportation,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,enderman_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,flint,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,birch_leaves,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,purple_banner,16,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,lead,64,0,0,Tools,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,chicken_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,shulker_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,strider_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,acacia_planks,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,bone_block,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,black_stained_glass,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,pink_glazed_terracotta,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,red_glazed_terracotta,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,yellow_stained_glass_pane,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,netherite_chestplate,1,15,592,Combat,0,-1,TRUE,FALSE,FALSE,FALSE
minecraft,blackstone,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,hopper,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,fern,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,green_glazed_terracotta,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,mossy_stone_brick_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,orange_carpet,64,0,0,Decoration Blocks,67,-1,FALSE,FALSE,TRUE,FALSE
minecraft,orange_concrete,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,bow,1,1,384,Combat,300,-1,FALSE,FALSE,FALSE,FALSE
minecraft,chiseled_nether_bricks,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,pumpkin_pie,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,black_bed,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,brain_coral,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,redstone_lamp,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,dark_oak_sign,16,0,0,Decoration Blocks,200,-1,FALSE,FALSE,TRUE,FALSE
minecraft,quartz_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,warped_fungus_on_a_stick,1,0,100,Transportation,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,blue_orchid,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,chorus_plant,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,oak_leaves,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,stone_brick_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,flint_and_steel,1,0,64,Tools,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,dragon_egg,64,0,0,None,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,red_concrete,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,glowstone_dust,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,yellow_dye,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,music_disc_wait,1,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,dark_oak_pressure_plate,64,0,0,Redstone,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cat_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,fishing_rod,1,1,64,Tools,300,-1,FALSE,FALSE,FALSE,FALSE
minecraft,pink_banner,16,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,guardian_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,cyan_shulker_box,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,stripped_acacia_wood,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,spruce_fence_gate,64,0,0,Redstone,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,pink_dye,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,totem_of_undying,1,0,0,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,blackstone_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,enchanted_golden_apple,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,netherite_axe,1,15,2031,Tools,0,-1,TRUE,FALSE,FALSE,FALSE
minecraft,spruce_stairs,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,nether_wart,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,salmon_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,dead_fire_coral,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,light_blue_concrete_powder,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,soul_sand,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cornflower,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,creeper_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,nether_wart_block,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,turtle_helmet,1,9,275,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,crossbow,1,1,326,Combat,300,-1,FALSE,FALSE,FALSE,FALSE
minecraft,green_wool,64,0,0,Building Blocks,100,-1,FALSE,FALSE,TRUE,FALSE
minecraft,lime_glazed_terracotta,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,black_banner,16,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,map,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,dried_kelp,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,birch_button,64,0,0,Redstone,100,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cyan_banner,16,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,acacia_sign,16,0,0,Decoration Blocks,200,-1,FALSE,FALSE,TRUE,FALSE
minecraft,warped_door,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,chorus_fruit,64,0,0,Miscellaneous,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,horse_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,purpur_block,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,blue_banner,16,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,clock,64,0,0,Tools,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,infested_stone,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,lapis_lazuli,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,stripped_birch_log,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,lingering_potion,1,0,0,Brewing,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,ravager_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,torch,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,crimson_stem,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,blue_wool,64,0,0,Building Blocks,100,-1,FALSE,FALSE,TRUE,FALSE
minecraft,andesite_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,command_block_minecart,1,0,0,None,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,fire_coral_fan,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,dead_horn_coral,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,coal_block,64,0,0,Building Blocks,16000,-1,FALSE,FALSE,TRUE,FALSE
minecraft,golden_helmet,1,25,77,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,spectral_arrow,64,0,0,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,yellow_concrete,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,packed_ice,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,red_terracotta,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,stripped_warped_hyphae,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,stripped_oak_wood,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,emerald_block,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,birch_slab,64,0,0,Building Blocks,150,-1,FALSE,FALSE,TRUE,FALSE
minecraft,smooth_sandstone,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,water_bucket,1,0,0,Miscellaneous,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,iron_bars,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,melon_slice,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,bamboo,64,0,0,Decoration Blocks,50,-1,FALSE,FALSE,TRUE,FALSE
minecraft,mycelium,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,oak_sign,16,0,0,Decoration Blocks,200,-1,FALSE,FALSE,TRUE,FALSE
minecraft,gray_shulker_box,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,gray_carpet,64,0,0,Decoration Blocks,67,-1,FALSE,FALSE,TRUE,FALSE
minecraft,sugar_cane,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,brown_shulker_box,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,red_nether_brick_wall,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,poisonous_potato,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,oak_fence,64,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,dark_oak_planks,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,light_gray_dye,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,tall_grass,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,charcoal,64,0,0,Miscellaneous,1600,-1,FALSE,FALSE,FALSE,FALSE
minecraft,emerald_ore,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,dead_bubble_coral_block,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,netherite_sword,1,15,2031,Combat,0,-1,TRUE,FALSE,FALSE,FALSE
